716	486	4
567	646	4
933	438	2
184	51	4
22	988	1
435	1035	4
666	599	4
470	325	3
58	7	5
436	564	5
251	311	5
328	229	3
429	686	3
642	762	4
181	819	1
805	111	3
240	288	4
682	22	5
128	98	4
758	648	5
95	440	3
95	773	3
807	154	2
136	204	4
307	214	5
606	497	4
334	625	4
184	183	4
648	1327	3
336	3	1
442	181	4
345	234	4
303	1086	2
391	96	3
262	40	4
790	362	4
473	292	4
694	215	3
712	196	4
653	976	4
606	280	4
618	117	5
789	735	5
693	572	2
184	948	3
751	704	3
747	943	2
6	125	3
141	249	2
807	195	3
476	323	1
109	202	5
207	748	4
303	687	4
330	47	5
266	25	3
342	540	1
916	574	1
195	1005	4
372	438	4
295	132	5
707	6	3
230	91	3
805	185	5
766	426	4
279	382	4
568	485	5
615	729	3
495	571	3
97	569	5
14	505	5
405	420	5
711	79	4
918	179	2
86	258	5
473	317	3
798	821	4
883	944	3
921	416	5
751	226	3
885	399	3
653	88	3
276	187	5
886	740	3
374	1092	4
216	297	5
322	182	5
899	424	5
750	869	2
823	230	3
586	195	4
179	270	1
207	651	4
919	85	2
207	858	3
795	462	3
299	72	3
291	558	4
387	452	4
537	299	1
886	209	4
77	1	5
591	859	3
130	449	4
506	475	4
311	176	4
503	285	3
244	214	5
296	228	4
497	447	2
130	63	4
213	133	3
373	701	4
16	92	4
76	316	3
655	49	1
497	448	2
752	285	1
606	103	3
927	15	5
890	134	5
466	4	3
608	440	5
911	210	3
458	944	2
715	430	2
429	1062	2
868	424	4
374	1209	2
73	135	5
270	735	5
864	163	4
489	673	4
670	480	5
606	564	4
716	605	3
486	1292	3
125	83	4
883	83	3
256	1038	4
304	736	3
875	185	4
373	132	3
343	177	4
682	125	4
435	762	3
178	593	4
236	316	5
302	266	2
160	248	5
452	15	4
128	784	4
235	699	5
828	554	3
577	15	3
102	390	3
224	1203	2
804	510	4
308	934	3
87	783	3
447	153	4
303	452	3
334	654	3
655	578	2
843	443	3
447	742	1
637	531	2
823	155	3
296	297	1
488	519	3
537	86	4
391	12	5
308	9	4
663	743	3
851	979	1
798	495	3
317	321	2
897	97	5
385	128	5
157	235	5
871	275	5
374	1039	3
144	584	4
6	458	4
11	722	3
535	600	4
1	187	4
864	108	3
617	643	3
102	336	2
188	22	5
786	95	5
135	376	2
582	593	3
715	96	4
477	366	4
850	961	5
264	23	5
885	210	5
50	1075	5
561	7	5
227	292	5
295	1179	3
321	89	3
463	149	2
940	50	4
474	603	4
407	216	4
693	969	3
177	243	1
912	644	3
653	87	4
181	240	1
59	693	4
141	976	4
833	1003	4
280	90	4
899	745	4
889	39	2
159	823	4
582	235	3
385	345	3
43	161	4
170	321	3
804	63	4
134	324	5
437	806	3
846	134	4
452	469	5
130	417	5
643	161	3
721	330	4
470	292	4
804	506	5
13	803	4
347	289	3
434	148	3
569	225	3
234	612	2
435	200	5
553	489	3
910	181	1
514	22	4
185	931	3
618	958	4
709	230	2
166	321	5
181	468	2
886	287	4
919	270	4
336	1032	2
897	25	2
92	175	4
763	209	4
399	363	3
325	28	3
90	1193	5
286	593	3
718	814	2
520	240	1
903	715	4
507	1007	5
417	647	4
429	118	3
125	427	4
405	718	1
617	318	5
456	1211	3
542	50	4
682	156	5
380	850	3
303	1215	2
521	1235	3
114	480	4
907	283	5
174	321	1
694	100	4
725	866	4
296	124	5
541	210	5
2	289	3
622	228	5
303	181	5
736	511	5
168	757	2
889	1252	3
308	368	3
620	99	3
519	246	5
160	452	4
926	245	3
880	827	4
207	196	4
194	983	2
666	948	4
867	196	3
313	628	4
932	610	4
379	204	5
328	542	3
322	188	3
653	100	4
299	248	5
504	399	4
276	249	4
837	839	4
366	219	5
666	516	3
130	389	4
693	23	4
184	408	3
643	111	4
286	151	5
633	96	4
450	3	4
90	652	5
774	316	1
436	11	5
741	204	4
82	285	4
209	346	2
303	571	4
751	1131	2
56	229	3
222	73	4
458	83	4
200	834	4
877	534	4
711	116	5
110	69	4
835	293	3
428	310	4
766	382	3
753	215	5
686	182	5
878	204	2
38	444	5
103	299	3
264	783	4
655	783	3
269	641	4
892	479	5
30	231	2
344	947	4
308	375	3
717	246	5
294	1245	3
234	179	3
894	283	3
592	316	5
361	703	5
41	275	2
159	409	3
497	400	3
824	285	2
83	468	3
498	1416	3
830	495	5
535	30	4
450	416	5
96	316	5
194	136	5
263	684	5
833	500	4
404	321	3
15	127	2
404	340	3
868	431	3
301	132	4
312	585	5
405	218	5
225	479	5
394	550	4
845	895	4
537	89	4
622	1221	1
883	14	3
836	684	3
870	1199	2
710	185	4
198	204	3
887	750	5
378	722	3
201	1161	4
332	673	4
561	951	3
387	471	5
83	56	1
280	540	4
930	245	3
144	647	4
184	1011	4
717	325	3
127	299	5
109	1002	3
611	745	4
721	82	4
848	153	5
883	304	3
881	99	3
308	254	2
64	175	5
902	316	5
50	246	3
44	227	4
417	542	3
427	317	3
666	50	3
428	324	3
535	32	3
460	587	2
896	301	2
851	615	4
881	257	5
295	467	3
757	740	3
619	311	5
57	240	2
624	126	4
723	430	3
407	186	4
393	364	3
927	619	3
21	652	5
145	345	3
665	200	4
437	291	5
660	1401	2
922	388	3
747	726	3
363	37	2
759	118	5
43	168	4
473	296	4
233	839	4
533	446	4
537	313	4
234	300	3
189	273	4
828	213	2
474	273	3
216	400	3
7	179	5
889	64	5
424	15	4
896	583	3
57	126	3
293	814	2
185	9	4
648	98	4
276	908	4
453	122	3
537	735	2
16	178	5
182	592	5
828	506	3
90	1127	3
153	258	5
551	936	2
500	238	4
527	424	4
5	447	1
589	293	5
640	354	5
279	254	3
373	99	5
655	1003	3
342	473	4
224	399	5
864	390	3
431	684	3
780	653	3
889	690	3
158	96	4
459	22	5
804	293	5
827	742	4
588	155	5
293	1126	3
693	331	3
899	125	3
893	220	3
624	683	3
144	721	3
435	193	3
912	513	4
90	70	5
279	1470	3
587	305	4
586	234	3
682	76	3
267	388	3
813	270	4
567	602	4
930	190	4
176	338	5
218	12	5
334	472	4
427	288	5
524	742	2
396	1016	4
399	290	3
429	157	4
566	228	2
62	237	3
554	813	3
8	243	2
201	332	4
214	121	4
181	972	1
894	1246	4
437	701	3
200	737	3
791	285	3
592	60	4
643	228	4
805	65	3
160	826	1
246	12	5
243	208	4
719	424	4
670	186	4
545	804	4
48	652	4
881	592	3
659	183	4
409	50	5
650	401	3
268	941	2
873	258	3
506	755	2
425	53	4
648	825	1
358	258	4
718	744	3
552	1038	3
176	269	4
343	424	5
639	216	3
239	268	5
534	474	3
200	428	5
17	472	4
683	509	5
740	270	2
334	937	4
897	452	3
445	457	2
861	83	5
535	1089	5
292	144	5
827	684	3
434	966	5
488	483	4
346	665	1
892	129	3
557	12	5
187	173	5
90	177	5
497	1032	3
790	402	3
900	316	4
81	282	4
676	50	5
406	476	4
542	504	3
446	299	3
16	28	5
627	22	5
804	199	5
701	342	3
907	549	5
478	366	3
183	241	4
493	180	4
58	283	4
173	304	5
733	7	3
249	22	5
293	444	4
236	203	4
151	742	2
57	249	5
360	738	4
665	317	4
26	246	4
151	382	3
279	1050	4
367	164	4
827	301	4
851	129	4
790	920	3
643	523	3
417	123	2
804	399	3
496	413	1
924	915	5
463	1024	2
551	331	5
880	208	5
549	281	3
639	484	5
582	117	3
567	209	4
632	68	1
712	210	5
347	707	3
901	168	4
378	49	3
214	301	4
311	231	4
911	208	4
99	542	4
224	148	3
756	321	3
158	970	3
344	96	4
620	1470	3
880	472	4
296	426	5
686	28	4
832	673	2
592	648	4
798	174	4
184	592	4
235	520	5
417	338	3
897	33	5
495	211	5
257	151	4
880	574	3
478	587	3
588	99	5
62	1120	5
753	174	4
606	838	4
279	96	4
181	1353	1
918	16	4
657	151	4
551	1366	1
566	170	5
294	480	4
804	702	3
587	293	3
558	19	5
180	420	4
560	319	3
862	517	5
354	963	3
116	745	3
234	958	4
897	205	3
500	1	4
299	135	4
301	222	4
63	242	3
796	790	4
889	95	4
646	900	3
328	549	3
450	531	3
586	219	3
592	221	5
357	272	5
287	250	3
616	298	3
270	200	5
264	285	2
682	87	5
97	208	5
740	317	3
638	121	4
693	12	4
550	870	4
87	493	5
204	479	4
693	679	4
321	124	3
359	269	4
880	109	4
763	621	4
267	158	4
843	265	3
276	2	4
790	656	3
864	99	3
354	460	4
348	287	5
722	237	4
537	116	3
655	649	3
476	364	3
136	124	5
622	430	4
478	493	5
537	117	2
524	212	5
839	858	3
852	679	3
743	872	4
211	69	3
109	407	1
405	86	1
666	507	4
864	215	4
707	729	4
300	940	4
518	106	5
666	738	3
250	321	2
295	43	4
782	892	3
90	487	5
409	116	4
405	1157	1
622	62	4
901	237	3
115	4	4
557	320	3
323	707	4
747	94	4
221	325	4
395	311	3
787	327	4
299	152	4
311	58	3
295	191	5
303	1217	4
417	109	2
450	381	3
690	70	2
207	258	4
276	869	3
94	581	3
128	448	4
435	184	5
350	190	4
554	273	3
60	480	5
720	743	3
334	659	5
293	15	3
139	296	5
354	655	4
807	1399	4
325	610	4
130	158	5
264	203	2
85	414	3
327	599	4
500	175	5
680	100	3
448	876	4
358	45	3
306	282	3
703	1038	3
65	237	4
562	191	5
448	331	2
378	922	2
399	1201	2
162	28	4
234	733	3
437	215	3
538	172	4
437	432	3
1	4	3
16	134	4
905	300	4
936	1162	5
303	740	4
592	869	1
589	673	4
903	89	4
13	791	5
772	313	5
99	172	5
197	55	3
823	160	4
650	400	3
551	92	5
716	95	4
881	281	4
645	208	5
373	197	3
373	285	3
559	516	5
297	621	3
59	817	5
437	836	4
295	482	4
28	200	2
454	585	2
361	1110	3
119	270	4
218	427	3
332	324	5
234	668	4
13	49	4
458	523	2
328	1208	3
357	286	4
272	96	5
661	219	2
385	489	2
559	180	4
490	150	5
479	234	5
387	89	5
738	382	5
864	232	4
554	4	2
731	132	3
94	54	4
825	690	3
10	485	5
539	955	4
453	164	3
373	50	5
427	329	4
716	500	5
330	571	4
489	348	5
568	199	3
58	493	2
657	1	3
60	172	4
405	1241	1
216	281	5
200	228	5
308	458	4
399	24	4
682	70	4
334	687	3
465	97	2
7	579	2
181	807	2
42	1032	4
142	405	4
308	156	4
504	625	4
495	50	5
866	338	2
436	239	3
401	191	4
341	873	5
911	544	3
908	424	5
697	971	5
709	951	4
312	427	5
314	125	5
398	702	3
445	301	1
533	292	3
943	117	4
634	311	5
487	68	5
867	584	3
893	77	4
536	135	5
936	14	4
7	446	3
506	661	2
1	43	4
159	125	5
653	519	4
407	208	4
498	150	3
479	62	3
435	740	4
437	218	2
593	183	4
181	834	1
627	420	3
385	133	1
823	127	5
303	259	3
846	136	3
779	468	4
109	172	5
489	258	5
343	678	3
487	623	4
324	248	5
796	773	3
483	91	3
580	287	5
506	964	3
774	187	3
23	733	2
561	733	2
479	598	4
648	364	3
291	17	4
374	227	4
130	285	5
102	546	2
334	255	3
788	167	3
276	402	3
197	285	1
435	1258	5
94	1082	3
416	303	3
749	425	3
294	872	4
181	1348	1
650	490	4
601	151	3
655	702	3
57	151	3
456	444	3
758	343	5
171	879	4
267	156	5
933	407	3
666	196	3
328	195	3
631	308	4
268	56	4
469	484	5
577	702	3
54	100	5
749	184	2
180	353	3
870	1109	3
864	47	5
666	257	3
627	522	4
187	299	4
496	353	2
731	195	1
184	160	3
303	779	3
13	878	5
931	310	4
217	558	3
655	500	5
62	135	4
435	382	5
104	122	3
389	915	5
903	127	5
94	500	5
13	477	3
82	103	2
560	122	3
647	400	4
561	316	3
495	229	3
851	270	5
625	172	4
712	1169	4
291	5	5
870	707	4
68	9	4
782	251	3
644	127	4
478	238	3
154	471	5
529	868	4
159	1040	4
105	285	4
466	87	3
665	183	4
846	475	4
650	388	2
234	626	2
889	50	4
207	143	4
30	745	3
303	794	3
102	82	2
176	285	2
537	1120	1
434	151	5
919	429	4
156	187	5
936	807	5
442	98	4
407	440	3
210	448	3
145	783	4
487	574	3
397	221	4
308	526	4
798	321	4
409	494	3
224	941	3
94	400	3
557	288	4
393	1201	3
13	67	1
707	712	5
709	203	4
718	1039	2
387	564	2
84	872	4
283	584	4
655	1463	3
680	117	4
655	211	3
417	13	2
869	310	2
416	827	3
13	296	4
627	931	3
719	465	3
224	223	3
218	42	4
201	797	2
222	250	2
919	301	4
44	632	4
585	1313	3
201	191	4
943	468	5
836	416	2
595	237	3
682	1126	2
10	218	4
276	1223	3
757	7	4
6	47	3
45	275	5
416	777	3
77	250	3
141	469	5
799	173	5
301	202	5
524	859	2
551	172	2
727	219	3
774	118	1
5	143	3
593	88	4
579	194	5
49	70	2
326	90	1
93	15	5
606	124	3
420	116	4
166	976	5
733	1123	4
389	579	2
505	193	3
94	564	3
779	252	3
846	226	4
405	778	1
821	28	5
177	217	3
802	665	1
363	446	3
144	1092	4
523	168	4
26	50	4
339	196	4
424	961	1
472	545	5
577	619	5
116	578	3
870	599	5
267	81	4
454	469	3
387	121	2
381	429	5
371	117	3
514	216	5
889	3	4
851	182	5
847	1003	1
924	153	4
213	578	4
43	390	4
682	205	3
201	118	1
804	471	4
363	636	2
194	227	1
655	903	2
581	1357	5
371	175	1
178	100	4
479	1004	1
833	485	5
379	444	4
307	89	5
103	211	3
907	107	5
890	510	5
297	117	4
524	678	4
533	228	4
328	353	3
749	144	5
244	717	3
663	654	4
339	154	4
625	599	4
396	591	3
543	476	4
328	367	3
472	418	5
45	225	4
487	195	4
429	121	3
919	116	3
30	884	4
892	1	5
222	265	3
868	1019	3
593	292	1
117	144	4
405	553	1
782	1375	4
804	921	3
252	841	4
200	91	4
343	913	4
69	1008	5
264	786	5
648	153	4
868	611	4
342	480	4
187	730	4
194	94	3
268	737	1
151	199	3
460	301	4
413	272	2
10	285	4
23	293	1
566	872	2
178	246	4
133	304	4
187	214	4
235	1441	4
359	118	3
764	223	3
938	823	1
747	1006	4
894	925	3
403	121	5
188	467	5
885	204	4
844	151	4
41	427	5
238	237	3
228	744	3
85	462	4
55	89	5
472	359	5
553	502	4
880	245	2
90	493	4
682	690	4
566	144	3
222	150	3
234	1448	4
716	488	4
193	72	2
85	182	4
140	980	3
380	71	4
11	742	1
747	82	4
151	723	4
130	788	5
198	4	3
600	22	5
751	627	5
842	338	5
547	345	4
496	648	5
459	840	4
41	152	4
497	252	3
324	287	5
42	933	4
295	102	4
524	830	2
782	253	2
653	145	2
655	463	3
313	8	3
407	202	4
527	93	4
415	326	5
847	261	1
862	105	3
128	420	4
399	97	4
381	118	1
881	400	3
99	237	5
146	344	4
82	477	4
378	738	3
393	719	2
429	1213	3
389	669	2
16	653	5
198	971	5
437	731	1
840	522	4
464	255	4
210	961	4
13	658	5
339	144	3
454	608	3
481	424	4
15	921	1
541	273	4
83	95	4
490	918	2
232	100	5
181	822	1
236	651	3
886	508	1
533	576	3
344	460	4
497	541	3
257	999	5
619	245	4
413	296	5
399	392	3
543	98	4
618	275	3
397	471	5
271	316	5
87	321	3
695	331	2
638	674	3
346	733	3
138	515	5
23	8	4
405	382	1
605	480	5
227	926	2
291	407	5
526	839	5
104	15	5
236	501	3
612	147	4
265	151	2
535	604	4
405	1415	1
483	273	4
42	729	4
134	299	3
457	114	5
435	661	3
306	319	3
514	980	2
748	216	4
177	940	2
393	1397	3
844	117	4
913	275	3
99	182	4
931	311	4
354	97	3
365	736	3
871	329	3
222	723	4
288	507	4
858	305	3
313	185	5
286	1082	4
639	506	3
345	1073	2
109	923	2
648	381	4
749	621	3
942	215	5
709	399	3
17	321	1
506	790	3
269	837	3
345	297	5
586	464	4
538	238	5
435	218	3
95	368	2
158	24	4
782	998	3
875	650	4
807	538	5
543	632	3
479	24	3
43	118	4
151	485	4
683	269	3
505	562	3
548	79	5
75	125	3
939	127	5
256	161	5
452	268	5
23	378	4
474	647	5
131	251	5
815	514	3
899	50	5
91	143	4
334	61	3
719	354	4
116	260	2
647	600	4
602	302	4
22	161	4
230	214	4
197	1219	4
943	237	4
648	503	1
454	688	2
222	353	4
291	100	5
382	1371	3
620	82	5
311	577	3
642	936	5
716	121	5
314	667	5
547	268	3
746	396	3
864	799	4
336	581	3
301	424	4
271	503	2
870	98	4
848	526	5
49	951	2
274	200	4
342	9	5
421	445	3
408	285	3
57	24	3
387	377	2
339	599	5
416	296	4
116	908	2
886	239	3
223	185	2
883	379	3
670	96	5
764	86	3
236	657	3
279	940	3
346	779	3
406	64	4
815	937	4
683	300	2
766	1434	2
343	25	2
561	131	4
393	690	4
343	258	5
177	174	4
871	241	3
749	245	4
758	296	4
474	485	3
611	352	1
727	181	3
92	227	1
937	296	4
207	241	3
130	262	3
57	28	4
286	1044	4
56	632	4
456	420	3
893	161	5
221	1007	3
401	144	5
92	1070	3
255	661	3
337	516	5
798	567	3
916	691	4
295	741	4
593	284	2
933	216	3
921	884	3
925	325	3
543	714	2
663	148	4
547	745	4
325	109	2
525	125	3
831	56	5
193	1248	3
416	531	4
781	245	2
178	98	5
405	132	5
800	25	4
121	640	4
458	174	3
439	300	3
429	757	4
618	265	4
846	517	3
313	222	3
758	8	5
203	24	4
95	28	4
80	194	3
706	750	4
848	1117	5
450	311	5
591	204	4
788	187	4
623	210	5
489	336	3
193	300	4
816	352	2
846	47	5
70	231	3
566	459	4
629	81	3
301	603	4
682	407	3
344	838	1
65	135	4
644	321	4
369	745	4
939	222	5
805	176	4
591	1032	2
416	41	3
417	401	3
441	100	3
412	287	4
900	279	2
44	200	4
110	1213	2
403	147	5
76	684	2
387	46	3
846	545	4
158	576	4
181	1075	2
885	135	2
416	251	5
796	22	4
24	58	3
933	163	2
1	259	1
474	511	5
222	736	5
618	1	4
378	302	4
284	332	3
128	228	3
437	598	3
279	52	3
426	432	3
524	887	4
13	321	3
559	73	4
566	49	2
831	174	5
887	47	5
846	725	3
82	455	1
387	655	4
863	338	3
525	281	4
417	17	4
862	974	4
629	307	3
214	257	3
387	426	3
224	86	3
332	647	5
85	477	4
286	523	4
244	430	5
462	344	1
251	118	3
207	1217	2
507	305	5
489	976	5
181	121	4
639	168	1
657	258	2
645	427	5
762	256	3
339	248	4
889	194	5
374	572	3
566	2	5
537	621	3
256	9	4
144	1276	4
444	285	2
593	657	2
676	516	4
151	653	5
750	269	4
401	490	4
527	948	4
422	200	5
676	144	4
747	829	3
124	96	4
222	619	2
844	95	4
336	990	1
13	304	3
383	477	5
293	168	4
59	230	4
186	353	5
495	444	4
389	98	4
564	922	3
346	64	4
757	1179	3
327	416	4
880	785	2
81	42	4
507	887	5
796	121	5
221	564	4
244	766	4
870	564	4
183	480	5
399	938	3
43	175	2
119	109	5
749	1	4
59	354	5
537	224	3
101	1025	2
918	137	5
805	533	5
818	245	4
378	400	4
551	546	5
125	120	1
943	215	5
197	887	3
849	121	5
165	216	4
431	683	3
580	100	3
82	764	4
505	326	4
587	675	2
289	360	3
82	169	4
665	305	3
318	47	2
887	822	3
237	509	5
125	1065	3
923	323	4
444	326	5
804	308	4
524	579	4
648	249	3
152	1026	4
886	651	4
276	1064	3
405	1571	1
532	364	5
373	510	4
757	95	4
915	1029	2
896	754	2
405	566	1
352	564	5
45	13	5
161	519	3
405	525	1
579	83	5
774	388	1
32	9	3
457	172	5
335	673	3
200	580	4
841	301	5
207	87	4
838	382	4
450	182	5
650	448	2
655	1256	3
697	814	3
450	722	3
417	77	3
894	635	5
6	200	3
852	821	2
527	127	5
942	172	5
455	96	4
846	174	5
390	317	5
416	593	3
860	284	5
313	152	3
339	86	4
29	535	2
348	406	4
506	353	3
432	222	4
222	1217	4
191	337	3
586	408	2
194	222	1
892	195	5
227	93	5
72	196	4
752	260	3
781	174	5
758	599	5
44	447	2
269	711	1
308	118	3
130	430	3
465	32	3
373	226	3
846	133	4
181	1277	1
489	681	3
844	922	2
917	121	1
311	83	5
811	306	4
2	10	2
276	667	3
637	225	3
294	511	5
798	819	3
305	134	5
308	132	3
210	127	5
894	212	5
208	368	5
207	786	2
417	176	5
416	82	5
894	255	3
128	97	3
255	444	3
28	794	4
109	538	3
537	697	3
907	1110	5
224	384	4
330	151	4
919	11	4
43	54	3
682	729	4
13	194	5
318	248	3
846	788	5
454	730	3
846	188	3
276	33	4
328	1012	3
776	281	3
221	726	4
363	32	2
488	319	3
387	998	5
392	257	5
305	190	3
606	91	5
848	186	5
650	195	4
385	1514	5
237	197	4
864	1024	2
746	265	4
561	4	3
916	17	4
85	173	3
178	317	1
